exec,step,bestf,worstf,avgf
6,39716,3.7957273E7,3.7351304E7,3.78363207786E7
6,39717,3.7957273E7,3.7109237E7,3.78362965719E7
6,39718,3.7957273E7,3.4155879E7,3.78360012361E7
6,39719,3.7957273E7,3.41615071E7,3.783600179891E7
6,39720,3.7957273E7,3.7620682E7,3.78363477164E7
6,39721,3.7957273E7,3.7518972E7,3.78363375454E7
6,39722,3.7957273E7,3.4141239E7,3.78359997721E7
6,39723,3.7957273E7,3.41374542E7,3.783599939362E7
6,39724,3.7957273E7,3.7270374E7,3.78363126856E7
6,39725,3.7957273E7,3.7727088E7,3.78363778721E7
6,39726,3.7957273E7,3.41398589E7,3.783601914919E7
6,39727,3.7957273E7,3.41407314E7,3.783601923644E7
6,39728,3.7957273E7,3.7544741E7,3.78363596374E7
6,39729,3.7957273E7,3.711437E7,3.78363166003E7
6,39730,3.7957273E7,3.759372E7,3.78363645353E7
6,39731,3.7957273E7,3.41205144E7,3.783601721474E7
6,39732,3.7957273E7,3.7727099E7,3.78363779703E7
6,39733,3.7957273E7,3.7518731E7,3.78363571335E7
6,39734,3.7957273E7,3.4145458E7,3.78360198062E7
6,39735,3.7957273E7,3.7727107E7,3.78363949024E7
6,39736,3.7957273E7,3.41552458E7,3.783603771628E7
6,39737,3.7957273E7,3.7727169E7,3.78363950983E7
6,39738,3.7957273E7,3.7634482E7,3.78363858296E7
6,39739,3.7957273E7,3.7727172E7,3.78364094294E7
6,39740,3.7957273E7,3.7484876E7,3.78363851998E7
6,39741,3.7957273E7,3.41438549E7,3.783605109769E7
6,39742,3.7957273E7,3.7727184E7,3.78364212601E7
6,39743,3.7957273E7,3.7727186E7,3.78364404309E7
6,39744,3.7957273E7,3.41535112E7,3.783608306342E7
6,39745,3.7957273E7,3.7365258E7,3.78364042381E7
6,39746,3.7957273E7,3.7717116E7,3.78364394239E7
6,39747,3.7957273E7,3.7348796E7,3.78364025919E7
6,39748,3.7957273E7,3.7448642E7,3.78364125765E7
6,39749,3.7957273E7,3.7474061E7,3.78364151184E7
6,39750,3.7957273E7,3.41255509E7,3.7836080267390005E7
6,39751,3.7957273E7,3.7194008E7,3.78363871131E7
6,39752,3.7957273E7,3.7727197E7,3.78364542098E7
6,39753,3.7957273E7,3.41543724E7,3.783609692734E7
6,39754,3.7957273E7,3.7727207E7,3.78364688344E7
6,39755,3.7957273E7,3.7273403E7,3.7836423454E7
6,39756,3.7957273E7,3.4146159E7,3.78361107296E7
6,39757,3.7957273E7,3.7727216E7,3.78364799651E7
6,39758,3.7957273E7,3.772726E7,3.78364940507E7
6,39759,3.7957273E7,3.41431624E7,3.783613564094E7
6,39760,3.7957273E7,3.7642599E7,3.78364855846E7
6,39761,3.7957273E7,3.41357481E7,3.7836134899509996E7
6,39762,3.7957273E7,3.4133095E7,3.78361346342E7
6,39763,3.7957273E7,3.7727294E7,3.78365030267E7
6,39764,3.7957273E7,3.7546106E7,3.78364849079E7
6,39765,3.7957273E7,3.771368E7,3.78365016653E7
6,39766,3.7957273E7,3.7643384E7,3.78364946357E7
6,39767,3.7957273E7,3.772732E7,3.78365250154E7
6,39768,3.7957273E7,3.7056532E7,3.78364579366E7
6,39769,3.7957273E7,3.41496621E7,3.783616724961E7
6,39770,3.7957273E7,3.7727331E7,3.78365380661E7
6,39771,3.7957273E7,3.7421594E7,3.78365074924E7
6,39772,3.7957273E7,3.41455422E7,3.783617988722E7
6,39773,3.7957273E7,3.7727339E7,3.78365447889E7
6,39774,3.7957273E7,3.7727354E7,3.78365582788E7
6,39775,3.7957273E7,3.7430617E7,3.78365286051E7
6,39776,3.7957273E7,3.7727401E7,3.78365722369E7
6,39777,3.7957273E7,3.7727422E7,3.78365889794E7
6,39778,3.7957273E7,3.7466339E7,3.78365628711E7
6,39779,3.7957273E7,3.7642657E7,3.78365805029E7
6,39780,3.7957273E7,3.7431164E7,3.78365593536E7
6,39781,3.7957273E7,3.4150672E7,3.78362313044E7
6,39782,3.7957273E7,3.41506178E7,3.783623129898E7
6,39783,3.7957273E7,3.7727439E7,3.78365920132E7
6,39784,3.7957273E7,3.7727459E7,3.78365936978E7
6,39785,3.7957273E7,3.41368832E7,3.783623464022E7
6,39786,3.7957273E7,3.7268003E7,3.78365477522E7
6,39787,3.7957273E7,3.41422231E7,3.783623517421E7
6,39788,3.7957273E7,3.41238904E7,3.7836233340940006E7
6,39789,3.7957273E7,3.41357522E7,3.783623452712E7
6,39790,3.7957273E7,3.7727466E7,3.78366146024E7
6,39791,3.7957273E7,3.41576667E7,3.783625762247E7
6,39792,3.7957273E7,3.7585834E7,3.78366004392E7
6,39793,3.7957273E7,3.41563561E7,3.7836257491409995E7
6,39794,3.7957273E7,3.7211047E7,3.78365629605E7
6,39795,3.7957273E7,3.7446878E7,3.78365865436E7
6,39796,3.7957273E7,3.7696629E7,3.78366115187E7
6,39797,3.7957273E7,3.7012974E7,3.78365431532E7
6,39798,3.7957273E7,3.41551819E7,3.783625737399E7
6,39799,3.7957273E7,3.7727475E7,3.78366327295E7
6,39800,3.7957273E7,3.7588538E7,3.78366188358E7
6,39801,3.7957273E7,3.7621514E7,3.78366221334E7
6,39802,3.7957273E7,3.41377399E7,3.7836273755990006E7
6,39803,3.7957273E7,3.41260002E7,3.783627258202E7
6,39804,3.7957273E7,3.7304834E7,3.78365904654E7
6,39805,3.7957273E7,3.41447653E7,3.783627445853E7
6,39806,3.7957273E7,3.7593524E7,3.78366193344E7
6,39807,3.7957273E7,3.7441678E7,3.78366041498E7
6,39808,3.7957273E7,3.7519767E7,3.78366119587E7
6,39809,3.7957273E7,3.41440939E7,3.783627439139E7
6,39810,3.7957273E7,3.7660847E7,3.78366260667E7
6,39811,3.7957273E7,3.744757E7,3.7836604739E7
6,39812,3.7957273E7,3.7727496E7,3.78366374546E7
6,39813,3.7957273E7,3.7628752E7,3.78366275802E7
6,39814,3.7957273E7,3.7410108E7,3.78366057158E7
6,39815,3.7957273E7,3.41379172E7,3.783627849672E7
6,39816,3.7957273E7,3.7464377E7,3.78366111427E7
6,39817,3.7957273E7,3.7272442E7,3.78365919492E7
6,39818,3.7957273E7,3.7727522E7,3.78366456488E7
6,39819,3.7957273E7,3.7129985E7,3.78365858951E7
6,39820,3.7957273E7,3.7488053E7,3.78366217019E7
6,39821,3.7957273E7,3.7153586E7,3.78365882552E7
6,39822,3.7957273E7,3.7727527E7,3.78366527255E7
6,39823,3.7957273E7,3.4155012E7,3.7836295474E7
6,39824,3.7957273E7,3.7727536E7,3.78366737745E7
6,39825,3.7957273E7,3.7727548E7,3.78366861138E7
6,39826,3.7957273E7,3.7507933E7,3.78366641523E7
6,39827,3.7957273E7,3.7719207E7,3.78366852797E7
6,39828,3.7957273E7,3.7532766E7,3.78366666356E7
6,39829,3.7957273E7,3.7532232E7,3.78366665822E7
6,39830,3.7957273E7,3.41607651E7,3.7836329435509995E7
6,39831,3.7957273E7,3.768504E7,3.7836681863E7
6,39832,3.7957273E7,3.41218221E7,3.7836325541209996E7
6,39833,3.7957273E7,3.41442669E7,3.783632778569E7
6,39834,3.7957273E7,3.7647601E7,3.78366781191E7
6,39835,3.7957273E7,3.6990689E7,3.78366124279E7
6,39836,3.7957273E7,3.7727552E7,3.78366989715E7
6,39837,3.7957273E7,3.7629564E7,3.78366891727E7
6,39838,3.7957273E7,3.7727557E7,3.78367130227E7
6,39839,3.7957273E7,3.6900324E7,3.78366302994E7
6,39840,3.7957273E7,3.41427815E7,3.783635454515E7
6,39841,3.7957273E7,3.7727563E7,3.78367272394E7
6,39842,3.7957273E7,3.7727581E7,3.78367464966E7
6,39843,3.7957273E7,3.7233223E7,3.78366970608E7
6,39844,3.7957273E7,3.7727581E7,3.78367503318E7
6,39845,3.7957273E7,3.41370618E7,3.783639127988E7
6,39846,3.7957273E7,3.7727613E7,3.78367558431E7
6,39847,3.7957273E7,3.7000274E7,3.78366831092E7
6,39848,3.7957273E7,3.7303023E7,3.78367133841E7
6,39849,3.7957273E7,3.7052745E7,3.78366883563E7
6,39850,3.7957273E7,3.7727621E7,3.78367736077E7
6,39851,3.7957273E7,3.7115332E7,3.78367123788E7
6,39852,3.7957273E7,3.7378098E7,3.78367386554E7
6,39853,3.7957273E7,3.41245341E7,3.783641329901E7
6,39854,3.7957273E7,3.7103386E7,3.78367111842E7
6,39855,3.7957273E7,3.7618975E7,3.78367627431E7
6,39856,3.7957273E7,3.7498718E7,3.78367507174E7
6,39857,3.7957273E7,3.41244215E7,3.783641328775E7
6,39858,3.7957273E7,3.7328497E7,3.78367336953E7
6,39859,3.7957273E7,3.7461829E7,3.78367470285E7
6,39860,3.7957273E7,3.7371483E7,3.78367379939E7
6,39861,3.7957273E7,3.7727651E7,3.78367786075E7
6,39862,3.7957273E7,3.7727657E7,3.78367922986E7
6,39863,3.7957273E7,3.41477366E7,3.7836434306559995E7
6,39864,3.7957273E7,3.7096897E7,3.78367292226E7
6,39865,3.7957273E7,3.7727692E7,3.78367928111E7
6,39866,3.7957273E7,3.7121777E7,3.78367322196E7
6,39867,3.7957273E7,3.7575803E7,3.78367776222E7
6,39868,3.7957273E7,3.743752E7,3.78367637939E7
6,39869,3.7957273E7,3.41551439E7,3.783643555629E7
6,39870,3.7957273E7,3.7341063E7,3.78367541482E7
6,39871,3.7957273E7,3.7053436E7,3.78367253855E7
6,39872,3.7957273E7,3.7684898E7,3.78367885317E7
6,39873,3.7957273E7,3.7124673E7,3.78367325092E7
6,39874,3.7957273E7,3.7401783E7,3.78367602202E7
6,39875,3.7957273E7,3.7564613E7,3.78367765032E7
6,39876,3.7957273E7,3.7727713E7,3.78368088797E7
6,39877,3.7957273E7,3.41426891E7,3.783645037731E7
6,39878,3.7957273E7,3.41602691E7,3.7836452135309994E7
6,39879,3.7957273E7,3.7475211E7,3.78367836295E7
6,39880,3.7957273E7,3.7420416E7,3.783677815E7
6,39881,3.7957273E7,3.7523172E7,3.78367884256E7
6,39882,3.7957273E7,3.41459065E7,3.783645069905E7
6,39883,3.7957273E7,3.743524E7,3.78367796324E7
6,39884,3.7957273E7,3.7635513E7,3.78367996597E7
6,39885,3.7957273E7,3.7659267E7,3.78368020351E7
6,39886,3.7957273E7,3.7727721E7,3.78368237829E7
6,39887,3.7957273E7,3.41440674E7,3.783646541754E7
6,39888,3.7957273E7,3.7561291E7,3.78368071399E7
6,39889,3.7957273E7,3.7727764E7,3.78368321354E7
6,39890,3.7957273E7,3.41574217E7,3.783647510117E7
6,39891,3.7957273E7,3.41458378E7,3.7836473942779996E7
6,39892,3.7957273E7,3.7727764E7,3.78368345095E7
6,39893,3.7957273E7,3.7440324E7,3.78368057655E7
6,39894,3.7957273E7,3.41464545E7,3.783647637855E7
6,39895,3.7957273E7,3.7501895E7,3.78368119226E7
6,39896,3.7957273E7,3.6959951E7,3.78367577282E7
6,39897,3.7957273E7,3.7438294E7,3.78368055625E7
6,39898,3.7957273E7,3.4133864E7,3.78364751195E7
6,39899,3.7957273E7,3.7727768E7,3.78368424213E7
6,39900,3.7957273E7,3.7727771E7,3.78368503972E7
6,39901,3.7957273E7,3.7440345E7,3.78368216546E7
6,39902,3.7957273E7,3.7727777E7,3.78368660312E7
6,39903,3.7957273E7,3.4153153E7,3.78365085688E7
6,39904,3.7957273E7,3.41459167E7,3.783650784517E7
6,39905,3.7957273E7,3.41601327E7,3.783650926677E7
6,39906,3.7957273E7,3.7318082E7,3.78368250617E7
6,39907,3.7957273E7,3.7727783E7,3.78368864559E7
6,39908,3.7957273E7,3.7625443E7,3.78368762219E7
6,39909,3.7957273E7,3.7560008E7,3.78368696784E7
6,39910,3.7957273E7,3.41260789E7,3.783652628549E7
6,39911,3.7957273E7,3.7688784E7,3.7836882556E7
6,39912,3.7957273E7,3.7727786E7,3.78368888533E7
6,39913,3.7957273E7,3.41464577E7,3.7836530720470004E7
6,39914,3.7957273E7,3.7627613E7,3.7836878836E7
6,39915,3.7957273E7,3.41338407E7,3.783652945877E7
6,39916,3.7957273E7,3.7283928E7,3.78368444675E7
6,39917,3.7957273E7,3.772779E7,3.78369034885E7
6,39918,3.7957273E7,3.7378536E7,3.78368685631E7
6,39919,3.7957273E7,3.7257844E7,3.78368564939E7
6,39920,3.7957273E7,3.7394604E7,3.78368701699E7
6,39921,3.7957273E7,3.705528E7,3.78368362375E7
6,39922,3.7957273E7,3.41216174E7,3.7836542871240005E7
6,39923,3.7957273E7,3.7611403E7,3.78368918498E7
6,39924,3.7957273E7,3.7508022E7,3.78368815117E7
6,39925,3.7957273E7,3.7563121E7,3.78368870216E7
6,39926,3.7957273E7,3.7727854E7,3.7836910007E7
6,39927,3.7957273E7,3.41539116E7,3.783655261276E7
6,39928,3.7957273E7,3.41604104E7,3.783655326264E7
6,39929,3.7957273E7,3.41543252E7,3.783655265412E7
6,39930,3.7957273E7,3.7727864E7,3.78369283552E7
6,39931,3.7957273E7,3.7008332E7,3.7836856402E7
6,39932,3.7957273E7,3.41417295E7,3.783656974175E7
6,39933,3.7957273E7,3.7602246E7,3.78369157934E7
6,39934,3.7957273E7,3.7727881E7,3.78369394223E7
6,39935,3.7957273E7,3.7388085E7,3.78369054427E7
6,39936,3.7957273E7,3.7727886E7,3.78369414353E7
6,39937,3.7957273E7,3.41065463E7,3.783657930133E7
6,39938,3.7957273E7,3.7547584E7,3.78369234051E7
6,39939,3.7957273E7,3.7727896E7,3.78369607077E7
6,39940,3.7957273E7,3.41524878E7,3.783660316688E7
6,39941,3.7957273E7,3.40926902E7,3.783659718712E7
6,39942,3.7957273E7,3.7309694E7,3.78369188875E7
6,39943,3.7957273E7,3.7607655E7,3.78369486836E7
6,39944,3.7957273E7,3.41492775E7,3.783660284585E7
6,39945,3.7957273E7,3.7727937E7,3.78369650228E7
6,39946,3.7957273E7,3.7727944E7,3.78369839815E7
6,39947,3.7957273E7,3.7727952E7,3.78369858109E7
6,39948,3.7957273E7,3.41540151E7,3.783662841721E7
6,39949,3.7957273E7,3.7408772E7,3.78369538929E7
6,39950,3.7957273E7,3.7582384E7,3.78369712541E7
6,39951,3.7957273E7,3.7652867E7,3.78369783024E7
6,39952,3.7957273E7,3.7075292E7,3.78369205449E7
6,39953,3.7957273E7,3.41191766E7,3.7836624933359995E7
6,39954,3.7957273E7,3.758612E7,3.78369716277E7
6,39955,3.7957273E7,3.7321483E7,3.7836945164E7
6,39956,3.7957273E7,3.7599272E7,3.78369729429E7
6,39957,3.7957273E7,3.761573E7,3.78369745887E7
6,39958,3.7957273E7,3.4141685E7,3.78366271842E7
6,39959,3.7957273E7,3.40807239E7,3.783662108809E7
6,39960,3.7957273E7,3.7135576E7,3.78369265733E7
6,39961,3.7957273E7,3.7419167E7,3.78369549324E7
6,39962,3.7957273E7,3.41478259E7,3.783662779829E7
6,39963,3.7957273E7,3.7727961E7,3.78370068252E7
6,39964,3.7957273E7,3.41359953E7,3.783664762863E7
6,39965,3.7957273E7,3.7727968E7,3.78370100516E7
6,39966,3.7957273E7,3.41527147E7,3.783665252627E7
6,39967,3.7957273E7,3.6980212E7,3.7836935276E7
6,39968,3.7957273E7,3.7323271E7,3.78369695819E7
6,39969,3.7957273E7,3.7536013E7,3.78369908561E7
6,39970,3.7957273E7,3.41278297E7,3.783665003777E7
6,39971,3.7957273E7,3.7152239E7,3.78369524787E7
6,39972,3.7957273E7,3.7356962E7,3.7836972951E7
6,39973,3.7957273E7,3.7727974E7,3.7837027366E7
6,39974,3.7957273E7,3.7727978E7,3.78370493207E7
6,39975,3.7957273E7,3.6879519E7,3.78369644748E7
6,39976,3.7957273E7,3.4155596E7,3.78366920825E7
6,39977,3.7957273E7,3.7728006E7,3.78370610699E7
6,39978,3.7957273E7,3.6917402E7,3.78369800095E7
6,39979,3.7957273E7,3.7442376E7,3.78370325069E7
6,39980,3.7957273E7,3.7728008E7,3.7837077178E7
6,39981,3.7957273E7,3.7728042E7,3.78370887054E7
6,39982,3.7957273E7,3.7728042E7,3.78371089663E7
6,39983,3.7957273E7,3.41477033E7,3.783675093243E7
6,39984,3.7957273E7,3.7162193E7,3.78370523814E7
6,39985,3.7957273E7,3.41556573E7,3.783675172783E7
6,39986,3.7957273E7,3.7728051E7,3.78371223546E7
6,39987,3.7957273E7,3.7658425E7,3.7837115392E7
6,39988,3.7957273E7,3.7343055E7,3.7837083855E7
6,39989,3.7957273E7,3.4150766E7,3.78367646261E7
6,39990,3.7957273E7,3.41080152E7,3.783676035102E7
6,39991,3.7957273E7,3.7517553E7,3.78371013048E7
6,39992,3.7957273E7,3.7728055E7,3.78371387185E7
6,39993,3.7957273E7,3.7728061E7,3.78371428898E7
6,39994,3.7957273E7,3.7447072E7,3.78371147909E7
6,39995,3.7957273E7,3.41014592E7,3.783678022962E7
6,39996,3.7957273E7,3.41504614E7,3.783678512984E7
6,39997,3.7957273E7,3.7678673E7,3.7837137951E7
6,39998,3.7957273E7,3.41093669E7,3.7836781020390004E7
6,39999,3.7957273E7,3.772807E7,3.78371468159E7
6,40000,3.7957273E7,3.7659897E7,3.78371399986E7
6,40001,3.7957273E7,3.6831562E7,3.78370571651E7
6,40002,3.7957273E7,3.41281146E7,3.783678682036E7
6,40003,3.7957273E7,3.41471203E7,3.7836788720929995E7
6,40004,3.7957273E7,3.41461274E7,3.7836788621640004E7
6,40005,3.7957273E7,3.769106E7,3.78371431149E7
6,40006,3.7957273E7,3.7349257E7,3.78371089346E7
6,40007,3.7957273E7,3.7505527E7,3.78371245616E7
6,40008,3.7957273E7,3.7051702E7,3.78370791791E7
6,40009,3.7957273E7,3.7331979E7,3.78371072068E7
6,40010,3.7957273E7,3.67913E7,3.78370531389E7
6,40011,3.7957273E7,3.7536018E7,3.78371276107E7
6,40012,3.7957273E7,3.7728078E7,3.7837166227E7
6,40013,3.7957273E7,3.7519404E7,3.78371453596E7
6,40014,3.7957273E7,3.7602872E7,3.78371537064E7
6,40015,3.7957273E7,3.41398468E7,3.783680740388E7
6,40016,3.7957273E7,3.7728086E7,3.78371666572E7
6,40017,3.7957273E7,3.41488752E7,3.783680873612E7
6,40018,3.7957273E7,3.40996566E7,3.783680381426E7
6,40019,3.7957273E7,3.7425596E7,3.78371364082E7
6,40020,3.7957273E7,3.4154323E7,3.78368092809E7
6,40021,3.7957273E7,3.7728098E7,3.78371879229E7
6,40022,3.7957273E7,3.4139227E7,3.78368290358E7
6,40023,3.7957273E7,3.7196383E7,3.78371347514E7
6,40024,3.7957273E7,3.7610317E7,3.78371761448E7
6,40025,3.7957273E7,3.7526619E7,3.7837167775E7
6,40026,3.7957273E7,3.7728138E7,3.78372021847E7
6,40027,3.7957273E7,3.7695494E7,3.78371989203E7
6,40028,3.7957273E7,3.7467162E7,3.78371760871E7
6,40029,3.7957273E7,3.6978813E7,3.78371272522E7
6,40030,3.7957273E7,3.7530164E7,3.78371823873E7
6,40031,3.7957273E7,3.7566803E7,3.78371860512E7
6,40032,3.7957273E7,3.7728162E7,3.78372086431E7
6,40033,3.7957273E7,3.7337296E7,3.78371695565E7
6,40034,3.7957273E7,3.7428709E7,3.78371786978E7
6,40035,3.7957273E7,3.743756E7,3.78371795829E7
6,40036,3.7957273E7,3.6856245E7,3.78371214514E7
6,40037,3.7957273E7,3.6994753E7,3.78371353022E7
6,40038,3.7957273E7,3.7681545E7,3.78372039814E7
6,40039,3.7957273E7,3.41389962E7,3.783684972652E7
6,40040,3.7957273E7,3.41306093E7,3.783684888783E7
6,40041,3.7957273E7,3.7302047E7,3.78371660316E7
6,40042,3.7957273E7,3.7405576E7,3.78371763845E7
6,40043,3.7957273E7,3.7397532E7,3.78371755801E7
6,40044,3.7957273E7,3.7728163E7,3.78372149407E7
6,40045,3.7957273E7,3.41504351E7,3.7836857167909995E7
6,40046,3.7957273E7,3.772387E7,3.78372145114E7
6,40047,3.7957273E7,3.7608741E7,3.78372029985E7
6,40048,3.7957273E7,3.41248771E7,3.783685461211E7
6,40049,3.7957273E7,3.7728171E7,3.7837226158E7
6,40050,3.7957273E7,3.7415863E7,3.78371949272E7
6,40051,3.7957273E7,3.7434894E7,3.78371968303E7
6,40052,3.7957273E7,3.7119536E7,3.78371652945E7
6,40053,3.7957273E7,3.41335688E7,3.783686669778E7
6,40054,3.7957273E7,3.7728229E7,3.78372442146E7
6,40055,3.7957273E7,3.7716025E7,3.78372429942E7
6,40056,3.7957273E7,3.7558722E7,3.78372272639E7
6,40057,3.7957273E7,3.7728265E7,3.78372478752E7
6,40058,3.7957273E7,3.7728294E7,3.7837256749E7
6,40059,3.7957273E7,3.7423682E7,3.78372262878E7
6,40060,3.7957273E7,3.7533923E7,3.78372373119E7
6,40061,3.7957273E7,3.77217E7,3.78372560896E7
6,40062,3.7957273E7,3.7491209E7,3.78372330405E7
6,40063,3.7957273E7,3.41397979E7,3.7836897899390005E7
6,40064,3.7957273E7,3.6961462E7,3.78371800658E7
6,40065,3.7957273E7,3.7517487E7,3.78372356683E7
6,40066,3.7957273E7,3.7579872E7,3.78372419068E7
6,40067,3.7957273E7,3.7691242E7,3.78372530438E7
6,40068,3.7957273E7,3.7679072E7,3.78372518268E7
6,40069,3.7957273E7,3.414061E7,3.78368979806E7
6,40070,3.7957273E7,3.41444108E7,3.783689836068E7
6,40071,3.7957273E7,3.41546232E7,3.783689938192E7
6,40072,3.7957273E7,3.41081694E7,3.7836894736540005E7
6,40073,3.7957273E7,3.41597083E7,3.7836899890429996E7
6,40074,3.7957273E7,3.41500782E7,3.783689892742E7
6,40075,3.7957273E7,3.7728308E7,3.7837264584E7
6,40076,3.7957273E7,3.4109692E7,3.78369027224E7
6,40077,3.7957273E7,3.6763716E7,3.78371681248E7
6,40078,3.7957273E7,3.7728326E7,3.78372865135E7
6,40079,3.7957273E7,3.7728347E7,3.78373036689E7
6,40080,3.7957273E7,3.7728394E7,3.78373039776E7
6,40081,3.7957273E7,3.41214215E7,3.783694328035E7
6,40082,3.7957273E7,3.4137884E7,3.78369449266E7
6,40083,3.7957273E7,3.7728406E7,3.78373181396E7
6,40084,3.7957273E7,3.7550611E7,3.78373003601E7
6,40085,3.7957273E7,3.7728409E7,3.78373209147E7
6,40086,3.7957273E7,3.41432984E7,3.783696240364E7
6,40087,3.7957273E7,3.7728418E7,3.78373432219E7
6,40088,3.7957273E7,3.7366015E7,3.78373069816E7
6,40089,3.7957273E7,3.7501173E7,3.78373204974E7
6,40090,3.7957273E7,3.41111569E7,3.7836981495790005E7
6,40091,3.7957273E7,3.7720309E7,3.7837342411E7
6,40092,3.7957273E7,3.7390593E7,3.78373094394E7
6,40093,3.7957273E7,3.7516605E7,3.78373220406E7
6,40094,3.7957273E7,3.7728453E7,3.78373468005E7
6,40095,3.7957273E7,3.7552802E7,3.78373292354E7
6,40096,3.7957273E7,3.772846E7,3.78373649396E7
6,40097,3.7957273E7,3.41595953E7,3.783700805313E7
6,40098,3.7957273E7,3.7184958E7,3.78373105894E7
6,40099,3.7957273E7,3.7547207E7,3.78373468143E7
6,40100,3.7957273E7,3.7581906E7,3.78373502842E7
6,40101,3.7957273E7,3.7691071E7,3.78373612007E7
6,40102,3.7957273E7,3.7728506E7,3.78373652388E7
6,40103,3.7957273E7,3.7699706E7,3.78373623588E7
6,40104,3.7957273E7,3.41491617E7,3.783700730437E7
6,40105,3.7957273E7,3.41529187E7,3.783700768007E7
6,40106,3.7957273E7,3.7467064E7,3.78373390946E7
6,40107,3.7957273E7,3.7269789E7,3.78373193671E7
6,40108,3.7957273E7,3.7005158E7,3.7837292904E7
6,40109,3.7957273E7,3.7728529E7,3.78373675074E7
6,40110,3.7957273E7,3.7673126E7,3.78373619671E7
6,40111,3.7957273E7,3.41534546E7,3.783700999996E7
6,40112,3.7957273E7,3.711931E7,3.78373065855E7
6,40113,3.7957273E7,3.41530398E7,3.783700995848E7
6,40114,3.7957273E7,3.41175685E7,3.783700641135E7
6,40115,3.7957273E7,3.7728544E7,3.78373867515E7
6,40116,3.7957273E7,3.7431009E7,3.7837356998E7
6,40117,3.7957273E7,3.6733515E7,3.78372872486E7
6,40118,3.7957273E7,3.41304299E7,3.783702694009E7
6,40119,3.7957273E7,3.6994649E7,3.7837313362E7
6,40120,3.7957273E7,3.7163557E7,3.78373302528E7
6,40121,3.7957273E7,3.7728544E7,3.78373878492E7
6,40122,3.7957273E7,3.41460303E7,3.783702959783E7
6,40123,3.7957273E7,3.41458863E7,3.783702958343E7
6,40124,3.7957273E7,3.7310419E7,3.78373460367E7
6,40125,3.7957273E7,3.7074616E7,3.78373224564E7
6,40126,3.7957273E7,3.7652013E7,3.78373801961E7
6,40127,3.7957273E7,3.4118702E7,3.7837026865E7
6,40128,3.7957273E7,3.7728557E7,3.78374107068E7
6,40129,3.7957273E7,3.41549987E7,3.783705335097E7
6,40130,3.7957273E7,3.7255507E7,3.78373634018E7
6,40131,3.7957273E7,3.7728564E7,3.78374150921E7
6,40132,3.7957273E7,3.41396368E7,3.7837056199379995E7
6,40133,3.7957273E7,3.41441039E7,3.783705664609E7
6,40134,3.7957273E7,3.4121667E7,3.78370544024E7
6,40135,3.7957273E7,3.7702809E7,3.78374125166E7
6,40136,3.7957273E7,3.772857E7,3.7837434251E7
6,40137,3.7957273E7,3.7297158E7,3.78373911098E7
6,40138,3.7957273E7,3.7585616E7,3.78374199556E7
6,40139,3.7957273E7,3.7249268E7,3.78373863208E7
6,40140,3.7957273E7,3.7334863E7,3.78373948803E7
6,40141,3.7957273E7,3.7047835E7,3.78373661775E7
6,40142,3.7957273E7,3.7728588E7,3.78374350521E7
6,40143,3.7957273E7,3.41316382E7,3.783707535712E7
6,40144,3.7957273E7,3.7226573E7,3.78373848506E7
6,40145,3.7957273E7,3.40999566E7,3.783707218896E7
6,40146,3.7957273E7,3.41072068E7,3.783707291398E7
6,40147,3.7957273E7,3.7171208E7,3.78373793141E7
6,40148,3.7957273E7,3.7675443E7,3.78374297376E7
6,40149,3.7957273E7,3.7548341E7,3.78374170274E7
6,40150,3.7957273E7,3.687007E7,3.78373492003E7
6,40151,3.7957273E7,3.7728633E7,3.78374545049E7
6,40152,3.7957273E7,3.7728636E7,3.7837459142E7
6,40153,3.7957273E7,3.7728637E7,3.78374642633E7
6,40154,3.7957273E7,3.7430469E7,3.78374344465E7
6,40155,3.7957273E7,3.4143121E7,3.78371057117E7
6,40156,3.7957273E7,3.7728641E7,3.78374870266E7
6,40157,3.7957273E7,3.7352014E7,3.78374493639E7
6,40158,3.7957273E7,3.7539366E7,3.78374680991E7
6,40159,3.7957273E7,3.7073323E7,3.78374214948E7
6,40160,3.7957273E7,3.40707044E7,3.783712123294E7
6,40161,3.7957273E7,3.7728707E7,3.78374998657E7
6,40162,3.7957273E7,3.771089E7,3.7837498084E7
6,40163,3.7957273E7,3.7273609E7,3.78374543559E7
6,40164,3.7957273E7,3.41295297E7,3.783713994797E7
6,40165,3.7957273E7,3.7558853E7,3.78374828803E7
6,40166,3.7957273E7,3.7698134E7,3.78374968084E7
6,40167,3.7957273E7,3.4100638E7,3.78371370588E7
6,40168,3.7957273E7,3.4160001E7,3.78371429951E7
6,40169,3.7957273E7,3.41388179E7,3.783714087679E7
6,40170,3.7957273E7,3.7414674E7,3.78374684624E7
6,40171,3.7957273E7,3.7447031E7,3.78374716981E7
6,40172,3.7957273E7,3.772871E7,3.78375139086E7
6,40173,3.7957273E7,3.41325957E7,3.783715429717E7
6,40174,3.7957273E7,3.7596688E7,3.78375007064E7
6,40175,3.7957273E7,3.7728717E7,3.78375260471E7
6,40176,3.7957273E7,3.7723431E7,3.78375255185E7
6,40177,3.7957273E7,3.4154678E7,3.78371686432E7
6,40178,3.7957273E7,3.7292027E7,3.78374823781E7
